Datetime,Datetime_ET,Open,High,Low,Close,Volume
2024-04-15 14:45:00+00:00,2024-04-15 10:45:00,18040.65060373915,18047.97035051475,18022.44733356849,18046.28649488159,0
2024-04-15 14:50:00+00:00,2024-04-15 10:50:00,18046.20753196584,18046.67941455849,18012.29078695254,18012.4022306558,0
2024-04-15 14:55:00+00:00,2024-04-15 10:55:00,18012.31294319848,18021.25988757205,18004.11962740161,18004.65344727674,0
2024-04-15 15:00:00+00:00,2024-04-15 11:00:00,18004.8617571289,18021.43111932697,17998.41695999837,18019.9639238142,0
2024-04-15 15:05:00+00:00,2024-04-15 11:05:00,18019.8953477422,18023.49060221595,18005.5545784106,18007.68573227329,0
2024-04-15 15:10:00+00:00,2024-04-15 11:10:00,18007.80062444703,18024.26407973883,18007.80062444703,18015.14435383356,0
2024-04-15 15:15:00+00:00,2024-04-15 11:15:00,18013.88452460705,18013.88452460705,17997.48017646838,18005.98560181766,0
2024-04-15 15:20:00+00:00,2024-04-15 11:20:00,18005.96989460431,18007.05647098156,17994.33311136948,18002.13781394696,0
2024-04-15 15:25:00+00:00,2024-04-15 11:25:00,18002.34597537805,18023.97121687808,18001.79481800005,18023.77475011741,0
2024-04-15 15:30:00+00:00,2024-04-15 11:30:00,18023.84867096688,18036.2002232668,18023.06122470579,18035.84354884015,0
2024-04-15 15:35:00+00:00,2024-04-15 11:35:00,18035.92419630566,18045.26164943026,18030.20308910631,18037.79704338816,0
2024-04-15 15:40:00+00:00,2024-04-15 11:40:00,18037.60527337306,18040.52908931488,18017.82628743644,18021.23162085497,0
2024-04-15 15:45:00+00:00,2024-04-15 11:45:00,18020.95362858525,18030.8339717637,18015.52314331036,18016.77006994571,0
2024-04-15 15:50:00+00:00,2024-04-15 11:50:00,18016.38404846342,18045.84799103103,18014.25946489969,18045.81014345481,0
2024-04-15 15:55:00+00:00,2024-04-15 11:55:00,18045.82627442971,18047.89695684591,18038.23227900635,18040.40598887077,0
2024-04-15 16:00:00+00:00,2024-04-15 12:00:00,18040.3977591741,18051.38167160871,18038.11951122847,18049.88161181295,0
2024-04-15 16:05:00+00:00,2024-04-15 12:05:00,18050.00249970722,18051.96414236031,18039.08697769833,18050.90299643553,0
2024-04-15 16:10:00+00:00,2024-04-15 12:10:00,18050.9187890991,18054.67578043317,18042.64060909801,18045.16607570017,0
2024-04-15 16:15:00+00:00,2024-04-15 12:15:00,18044.89765893518,18045.56130258795,18012.23010938044,18012.59347139295,0
2024-04-15 16:20:00+00:00,2024-04-15 12:20:00,18012.71656393721,18018.03849060752,17972.2043431953,17972.63964342241,0
2024-04-15 16:25:00+00:00,2024-04-15 12:25:00,17973.25069318348,17973.84576564064,17962.33393358051,17966.3763545131,0
2024-04-15 16:30:00+00:00,2024-04-15 12:30:00,17966.48985866718,17966.48985866718,17943.02900206079,17948.71795429504,0
2024-04-15 16:35:00+00:00,2024-04-15 12:35:00,17948.58131480087,17950.17264040635,17926.73015899219,17929.10126167678,0
2024-04-15 16:40:00+00:00,2024-04-15 12:40:00,17929.57545605874,17940.61755470677,17919.78554602806,17925.55625801957,0
2024-04-15 16:45:00+00:00,2024-04-15 12:45:00,17924.98637823317,17937.1755744634,17918.04372490131,17932.97374572544,0
2024-04-15 16:50:00+00:00,2024-04-15 12:50:00,17932.65501176464,17937.79057328002,17928.66002994419,17936.38730893718,0
2024-04-15 16:55:00+00:00,2024-04-15 12:55:00,17936.22684505852,17941.70711190568,17929.51819777569,17941.35669366012,0
2024-04-15 17:00:00+00:00,2024-04-15 13:00:00,17940.94366622758,17946.63944249847,17930.65610193545,17943.15388808179,0
2024-04-15 17:05:00+00:00,2024-04-15 13:05:00,17942.77692982339,17959.19100703184,17942.58478328834,17956.98641808106,0
2024-04-15 17:10:00+00:00,2024-04-15 13:10:00,17957.2563346327,17957.2563346327,17933.25984440385,17933.50717414336,0
2024-04-15 17:15:00+00:00,2024-04-15 13:15:00,17933.49859444054,17933.49859444054,17887.86240812706,17887.86240812706,0
2024-04-15 17:20:00+00:00,2024-04-15 13:20:00,17888.17702162396,17889.09291208896,17847.61072781613,17850.19519233368,0
2024-04-15 17:25:00+00:00,2024-04-15 13:25:00,17849.34471263505,17851.02484058299,17785.95934520087,17786.05297696115,0
2024-04-15 17:30:00+00:00,2024-04-15 13:30:00,17786.11254078106,17786.11254078106,17740.42117922733,17766.40177263717,0
2024-04-15 17:35:00+00:00,2024-04-15 13:35:00,17765.92944003755,17778.6957725084,17739.80704532951,17739.80704532951,0
2024-04-15 17:40:00+00:00,2024-04-15 13:40:00,17739.7777550137,17761.7731872546,17726.0490491492,17745.26943770961,0
2024-04-15 17:45:00+00:00,2024-04-15 13:45:00,17744.81144967545,17754.3070180547,17727.15966395799,17730.18449391779,0
2024-04-15 17:50:00+00:00,2024-04-15 13:50:00,17730.45914691817,17749.38221526671,17715.25768392959,17747.50064559212,0
2024-04-15 17:55:00+00:00,2024-04-15 13:55:00,17747.30418557634,17764.8156399913,17742.05724595893,17759.85002339119,0
2024-04-15 18:00:00+00:00,2024-04-15 14:00:00,17759.20966588274,17759.20966588274,17728.69298231362,17740.20697042729,0
2024-04-15 18:05:00+00:00,2024-04-15 14:05:00,17740.2923976099,17747.93371992859,17730.04363408369,17735.15819576822,0
2024-04-15 18:10:00+00:00,2024-04-15 14:10:00,17734.53897015824,17734.80403592803,17708.69033939466,17722.03750194815,0
2024-04-15 18:15:00+00:00,2024-04-15 14:15:00,17721.96029054878,17730.34772599332,17714.05192202074,17727.63013332481,0
2024-04-15 18:20:00+00:00,2024-04-15 14:20:00,17727.30096626018,17734.89997240935,17710.12365064483,17714.70164150164,0
2024-04-15 18:25:00+00:00,2024-04-15 14:25:00,17714.69934393152,17743.55852876825,17714.69934393152,17731.36490357929,0
2024-04-15 18:30:00+00:00,2024-04-15 14:30:00,17730.28654345526,17757.35633749569,17725.53662566659,17755.11937194403,0
2024-04-15 18:35:00+00:00,2024-04-15 14:35:00,17754.9618034106,17767.791261404,17744.77166570943,17746.11120838843,0
2024-04-15 18:40:00+00:00,2024-04-15 14:40:00,17746.1649793325,17755.75797107842,17735.7699292013,17737.82985645594,0
2024-04-15 18:45:00+00:00,2024-04-15 14:45:00,17737.68961667732,17738.89889739958,17723.85763705281,17723.95244551408,0
2024-04-15 18:50:00+00:00,2024-04-15 14:50:00,17724.49275357213,17727.0330158434,17704.33295098755,17707.38533371892,0
2024-04-15 18:55:00+00:00,2024-04-15 14:55:00,17707.48948184512,17730.23007466817,17706.93099345737,17723.54494127596,0
2024-04-15 19:00:00+00:00,2024-04-15 15:00:00,17722.93164073592,17723.37268480196,17700.74894197302,17700.92835826018,0
2024-04-15 19:05:00+00:00,2024-04-15 15:05:00,17699.33171892256,17708.81419901493,17693.24513726891,17708.75256211261,0
2024-04-15 19:10:00+00:00,2024-04-15 15:10:00,17708.86146894968,17711.29577855811,17699.68059172616,17700.65415161973,0
2024-04-15 19:15:00+00:00,2024-04-15 15:15:00,17700.44708778522,17709.91774372639,17676.3462581273,17678.86485101368,0
2024-04-15 19:20:00+00:00,2024-04-15 15:20:00,17678.29603918437,17719.73373103696,17678.29603918437,17711.61169045556,0
2024-04-15 19:25:00+00:00,2024-04-15 15:25:00,17711.56140783717,17716.11803815125,17692.59508731717,17692.59508731717,0
2024-04-15 19:30:00+00:00,2024-04-15 15:30:00,17692.8609340226,17721.91683765523,17690.34899596205,17713.97161770915,0
2024-04-15 19:35:00+00:00,2024-04-15 15:35:00,17714.01239119016,17724.59705435789,17707.88529694591,17724.12550751706,0
2024-04-15 19:40:00+00:00,2024-04-15 15:40:00,17723.41400143578,17724.22261927191,17704.2236546189,17705.15357203668,0
2024-04-15 19:45:00+00:00,2024-04-15 15:45:00,17705.01079814948,17735.13588895368,17701.74114853674,17735.13588895368,0
2024-04-15 19:50:00+00:00,2024-04-15 15:50:00,17731.03527788409,17732.21483660906,17712.3942444936,17719.99002664015,0
2024-04-15 19:55:00+00:00,2024-04-15 15:55:00,17715.4190399121,17729.43232780534,17705.59658994173,17707.8098349573,0
2024-04-15 20:00:00+00:00,2024-04-15 16:00:00,17706.25042684854,17706.83238943724,17706.25042684854,17706.83238943724,0
2024-04-16 13:30:00+00:00,2024-04-16 09:30:00,17691.44864568688,17714.20112737265,17691.44864568688,17709.94949956042,0
2024-04-16 13:35:00+00:00,2024-04-16 09:35:00,17710.03644277618,17714.73199424407,17676.48122780438,17702.00765106542,0
2024-04-16 13:40:00+00:00,2024-04-16 09:40:00,17701.7775439115,17711.12514707524,17680.59181662474,17687.12305755954,0
2024-04-16 13:45:00+00:00,2024-04-16 09:45:00,17686.98758305814,17696.84855493275,17660.88914907592,17688.27027608638,0
2024-04-16 13:50:00+00:00,2024-04-16 09:50:00,17687.82592624919,17707.88024141945,17687.43068635783,17704.56708350129,0
2024-04-16 13:55:00+00:00,2024-04-16 09:55:00,17704.29108590623,17744.54050991538,17701.12870406975,17733.50774592439,0
2024-04-16 14:00:00+00:00,2024-04-16 10:00:00,17733.32078887163,17739.23307524248,17719.06069747395,17729.62777719432,0
2024-04-16 14:05:00+00:00,2024-04-16 10:05:00,17729.17745310902,17739.16793050896,17711.6891301454,17737.91850323676,0
2024-04-16 14:10:00+00:00,2024-04-16 10:10:00,17738.14806691328,17746.53179341537,17723.87764583018,17746.53179341537,0
2024-04-16 14:15:00+00:00,2024-04-16 10:15:00,17746.06776581583,17764.12487720989,17737.38533257829,17747.2031205061,0
2024-04-16 14:20:00+00:00,2024-04-16 10:20:00,17747.63364135466,17756.24444222071,17719.25546668983,17722.83769074035,0
2024-04-16 14:25:00+00:00,2024-04-16 10:25:00,17722.69334365106,17729.07373273821,17700.574708752,17700.574708752,0
2024-04-16 14:30:00+00:00,2024-04-16 10:30:00,17698.82534546009,17711.03453954504,17692.48716264848,17699.37474895385,0
2024-04-16 14:35:00+00:00,2024-04-16 10:35:00,17699.41989040949,17705.0765124525,17674.3383692368,17686.95720871992,0
2024-04-16 14:40:00+00:00,2024-04-16 10:40:00,17686.83426184465,17698.55692021745,17681.41781739438,17698.55692021745,0
2024-04-16 14:45:00+00:00,2024-04-16 10:45:00,17697.83473909472,17715.1263501634,17697.24336566721,17706.96438689385,0
2024-04-16 14:50:00+00:00,2024-04-16 10:50:00,17706.72856800292,17712.44566958705,17693.45295337025,17708.17055718676,0
2024-04-16 14:55:00+00:00,2024-04-16 10:55:00,17708.19227788415,17712.650161266,17695.15585212085,17696.28690800848,0
2024-04-16 15:00:00+00:00,2024-04-16 11:00:00,17696.5389757835,17715.04435861344,17690.08587825535,17711.62419578362,0
2024-04-16 15:05:00+00:00,2024-04-16 11:05:00,17711.54176981251,17732.17299891236,17707.27936549214,17727.58327877676,0
2024-04-16 15:10:00+00:00,2024-04-16 11:10:00,17727.62728184257,17733.10342397656,17716.10812007589,17717.72497985329,0
2024-04-16 15:15:00+00:00,2024-04-16 11:15:00,17717.48914344814,17731.43465730933,17711.42617798795,17718.45431755361,0
2024-04-16 15:20:00+00:00,2024-04-16 11:20:00,17718.45065298675,17745.27396197605,17714.74178524098,17743.73732045164,0
2024-04-16 15:25:00+00:00,2024-04-16 11:25:00,17743.58660857737,17752.06117224124,17741.82456143513,17745.33447144544,0
2024-04-16 15:30:00+00:00,2024-04-16 11:30:00,17745.58304333535,17746.05452673345,17725.72187938554,17734.3745282902,0
2024-04-16 15:35:00+00:00,2024-04-16 11:35:00,17734.50983303159,17736.35458712152,17722.33816105351,17722.44428235259,0
2024-04-16 15:40:00+00:00,2024-04-16 11:40:00,17722.41070747404,17739.24197347424,17722.3272470049,17737.67843662175,0
2024-04-16 15:45:00+00:00,2024-04-16 11:45:00,17737.69136880974,17743.36745029317,17726.84642221006,17736.6505717416,0
2024-04-16 15:50:00+00:00,2024-04-16 11:50:00,17736.5875152065,17765.54406180803,17736.45486887605,17765.12640214714,0
2024-04-16 15:55:00+00:00,2024-04-16 11:55:00,17765.24479561594,17767.38048884111,17727.71156739012,17727.94097557714,0
2024-04-16 16:00:00+00:00,2024-04-16 12:00:00,17727.81511219972,17727.82284744606,17703.66421672833,17711.13759890585,0
2024-04-16 16:05:00+00:00,2024-04-16 12:05:00,17711.00201418211,17739.94142885505,17708.78345203104,17738.55486540486,0
2024-04-16 16:10:00+00:00,2024-04-16 12:10:00,17738.58385191505,17743.73073106178,17733.19115426206,17742.62126053918,0
2024-04-16 16:15:00+00:00,2024-04-16 12:15:00,17742.65531860153,17749.79786613173,17740.67384978806,17745.33033341712,0
2024-04-16 16:20:00+00:00,2024-04-16 12:20:00,17745.36180024351,17747.1921647932,17739.42030646657,17741.71020080928,0
2024-04-16 16:25:00+00:00,2024-04-16 12:25:00,17741.81067701083,17753.2182168981,17734.16525330549,17734.99257096003,0
2024-04-16 16:30:00+00:00,2024-04-16 12:30:00,17735.13651531869,17746.16361942143,17735.06573244715,17735.40098212108,0
2024-04-16 16:35:00+00:00,2024-04-16 12:35:00,17735.02140706582,17739.42672849284,17730.01619139034,17737.37356096664,0
2024-04-16 16:40:00+00:00,2024-04-16 12:40:00,17737.50453599738,17749.71241114103,17731.3278573459,17732.27573191295,0
2024-04-16 16:45:00+00:00,2024-04-16 12:45:00,17733.37720749817,17752.46695665844,17733.37720749817,17752.01280224831,0
2024-04-16 16:50:00+00:00,2024-04-16 12:50:00,17752.09281842952,17759.08808759408,17747.83294073536,17747.87277968292,0
2024-04-16 16:55:00+00:00,2024-04-16 12:55:00,17747.63634871563,17750.63757114099,17735.9404918386,17747.44971701706,0
2024-04-16 17:00:00+00:00,2024-04-16 13:00:00,17747.57747602437,17750.82650249379,17728.69384827876,17730.29699820969,0
2024-04-16 17:05:00+00:00,2024-04-16 13:05:00,17730.38568049226,17755.14028262361,17726.13462600937,17753.00271469901,0
2024-04-16 17:10:00+00:00,2024-04-16 13:10:00,17753.00528471685,17754.10182264139,17735.98390414525,17748.69328410246,0
2024-04-16 17:15:00+00:00,2024-04-16 13:15:00,17749.11135266827,17753.07290830826,17741.89668808247,17749.63135654039,0
2024-04-16 17:20:00+00:00,2024-04-16 13:20:00,17749.60685714865,17757.12338082118,17746.31055606684,17757.12338082118,0
2024-04-16 17:25:00+00:00,2024-04-16 13:25:00,17757.22249990711,17761.76365541804,17733.21333606888,17733.576887039,0
2024-04-16 17:30:00+00:00,2024-04-16 13:30:00,17734.68564339275,17737.71781183149,17662.77124483886,17691.7673947069,0
2024-04-16 17:35:00+00:00,2024-04-16 13:35:00,17698.38280255889,17742.21841262937,17698.38280255889,17718.53562570162,0
2024-04-16 17:40:00+00:00,2024-04-16 13:40:00,17718.45908686932,17746.17955564643,17718.45908686932,17728.1171825106,0
2024-04-16 17:45:00+00:00,2024-04-16 13:45:00,17728.36858295518,17740.78217850549,17707.7790289191,17707.7790289191,0
2024-04-16 17:50:00+00:00,2024-04-16 13:50:00,17705.75022848908,17723.42707337191,17680.1717763789,17716.94471744633,0
2024-04-16 17:55:00+00:00,2024-04-16 13:55:00,17717.01079073535,17726.6124058113,17708.62023725664,17726.29365496171,0
2024-04-16 18:00:00+00:00,2024-04-16 14:00:00,17725.34050966675,17737.97332490732,17708.99728139693,17737.84430226388,0
2024-04-16 18:05:00+00:00,2024-04-16 14:05:00,17737.28916098812,17812.51856939095,17734.92295449178,17811.95788023071,0
2024-04-16 18:10:00+00:00,2024-04-16 14:10:00,17811.52846995714,17817.72602773676,17763.20011169674,17763.74575644716,0
2024-04-16 18:15:00+00:00,2024-04-16 14:15:00,17763.69215534568,17764.69777169385,17720.92774705962,17721.69786234324,0
2024-04-16 18:20:00+00:00,2024-04-16 14:20:00,17721.86026232085,17727.41651538634,17691.828444618,17700.49129562598,0
2024-04-16 18:25:00+00:00,2024-04-16 14:25:00,17699.65211888359,17723.93864150347,17686.46515184701,17693.95948709687,0
2024-04-16 18:30:00+00:00,2024-04-16 14:30:00,17693.62258160902,17731.74653929624,17693.26539225078,17731.74653929624,0
2024-04-16 18:35:00+00:00,2024-04-16 14:35:00,17731.84017094435,17739.58083662187,17718.65901373119,17731.28761561012,0
2024-04-16 18:40:00+00:00,2024-04-16 14:40:00,17731.2944848192,17743.71874627257,17725.67547518263,17736.78976861135,0
2024-04-16 18:45:00+00:00,2024-04-16 14:45:00,17737.43774213785,17746.35061964362,17726.45917798669,17734.86780058672,0
2024-04-16 18:50:00+00:00,2024-04-16 14:50:00,17735.18359665706,17773.84283952716,17735.11542086215,17769.9739651158,0
2024-04-16 18:55:00+00:00,2024-04-16 14:55:00,17770.38550163563,17783.0298094595,17764.17911560016,17783.01432805351,0
2024-04-16 19:00:00+00:00,2024-04-16 15:00:00,17783.53183275341,17786.7782296959,17763.9953923745,17767.1906907035,0
2024-04-16 19:05:00+00:00,2024-04-16 15:05:00,17767.0694798416,17774.55690581896,17758.58093105223,17769.75018622424,0
2024-04-16 19:10:00+00:00,2024-04-16 15:10:00,17769.65064640427,17773.60285662918,17764.00094069002,17765.09620925928,0
2024-04-16 19:15:00+00:00,2024-04-16 15:15:00,17765.02176741916,17767.33203675234,17749.90556311836,17767.33203675234,0
2024-04-16 19:20:00+00:00,2024-04-16 15:20:00,17767.92082320498,17776.95747453376,17761.69162718686,17773.31899367197,0
2024-04-16 19:25:00+00:00,2024-04-16 15:25:00,17772.90007425686,17784.34783996271,17770.30353908715,17779.72813411561,0
2024-04-16 19:30:00+00:00,2024-04-16 15:30:00,17779.63706615584,17779.63706615584,17730.30781655683,17731.10985218343,0
2024-04-16 19:35:00+00:00,2024-04-16 15:35:00,17730.86056029536,17749.88521621521,17721.3147947752,17746.7757462299,0
2024-04-16 19:40:00+00:00,2024-04-16 15:40:00,17745.69469170858,17746.52399822875,17732.04357829807,17743.97660111428,0
2024-04-16 19:45:00+00:00,2024-04-16 15:45:00,17743.77164392546,17757.84297716668,17735.56125508869,17749.01665404596,0
2024-04-16 19:50:00+00:00,2024-04-16 15:50:00,17750.84206589377,17759.16598162116,17745.01880709128,17751.06051494818,0
2024-04-16 19:55:00+00:00,2024-04-16 15:55:00,17752.1391383729,17754.1709221361,17709.77534038259,17711.68926181837,0
2024-04-16 20:00:00+00:00,2024-04-16 16:00:00,17711.46254840888,17713.66416019902,17711.46254840888,17713.66416019902,0
2024-04-17 13:30:00+00:00,2024-04-17 09:30:00,17785.82259192908,17788.53820803673,17767.99304586739,17768.90439459696,0
2024-04-17 13:35:00+00:00,2024-04-17 09:35:00,17768.23954292743,17787.78213747261,17757.24094425573,17774.21097865405,0
2024-04-17 13:40:00+00:00,2024-04-17 09:40:00,17774.91368357752,17776.70674969906,17753.66299670244,17770.59507344499,0
2024-04-17 13:45:00+00:00,2024-04-17 09:45:00,17770.61906841086,17776.61886892206,17745.45298564532,17747.40497821574,0
2024-04-17 13:50:00+00:00,2024-04-17 09:50:00,17746.12253975461,17751.51930468242,17722.11234421411,17730.59664241575,0
2024-04-17 13:55:00+00:00,2024-04-17 09:55:00,17730.70770654045,17737.46434089341,17715.52059449067,17728.85394158747,0
2024-04-17 14:00:00+00:00,2024-04-17 10:00:00,17731.5192247005,17734.09212944073,17687.21719762978,17690.3406394553,0
2024-04-17 14:05:00+00:00,2024-04-17 10:05:00,17690.04414279287,17707.65626678092,17684.53056800411,17694.76867749131,0
2024-04-17 14:10:00+00:00,2024-04-17 10:10:00,17694.89778840867,17695.8488715687,17660.6854838715,17675.19401888374,0
2024-04-17 14:15:00+00:00,2024-04-17 10:15:00,17675.37253442641,17682.44839102631,17667.76568658943,17676.68447826655,0
2024-04-17 14:20:00+00:00,2024-04-17 10:20:00,17676.1850194917,17678.59436290577,17651.89134316271,17667.83861586597,0
2024-04-17 14:25:00+00:00,2024-04-17 10:25:00,17668.23559303496,17694.77790582333,17668.23559303496,17688.80491034796,0
2024-04-17 14:30:00+00:00,2024-04-17 10:30:00,17688.99695748992,17694.62041681227,17675.7863413914,17675.7863413914,0
2024-04-17 14:35:00+00:00,2024-04-17 10:35:00,17675.73985009169,17682.58340799132,17660.67067828566,17671.65761355978,0
2024-04-17 14:40:00+00:00,2024-04-17 10:40:00,17671.08036198447,17678.81580552204,17666.60503836834,17671.17417250739,0
2024-04-17 14:45:00+00:00,2024-04-17 10:45:00,17671.10025165792,17695.84586069181,17668.32281642844,17693.36382012245,0
2024-04-17 14:50:00+00:00,2024-04-17 10:50:00,17693.57623181319,17693.57623181319,17611.76732485044,17616.82025439036,0
2024-04-17 14:55:00+00:00,2024-04-17 10:55:00,17616.74162672789,17642.85599625967,17616.74162672789,17639.66293950474,0
2024-04-17 15:00:00+00:00,2024-04-17 11:00:00,17639.91606205215,17682.80335698609,17639.24151053919,17681.47339910572,0
2024-04-17 15:05:00+00:00,2024-04-17 11:05:00,17681.80547478104,17681.80547478104,17649.08025385878,17656.2603742445,0
2024-04-17 15:10:00+00:00,2024-04-17 11:10:00,17656.91673297408,17660.07230114505,17636.23862454749,17639.0275966692,0
2024-04-17 15:15:00+00:00,2024-04-17 11:15:00,17638.86717662554,17648.75407262151,17624.31204426912,17625.19840100916,0
2024-04-17 15:20:00+00:00,2024-04-17 11:20:00,17624.59822733541,17637.02117848878,17619.63937655211,17630.90144184671,0
2024-04-17 15:25:00+00:00,2024-04-17 11:25:00,17631.17034641096,17638.80456594455,17614.24374023665,17614.24374023665,0
2024-04-17 15:30:00+00:00,2024-04-17 11:30:00,17613.17470030625,17613.79158700936,17571.50768592304,17574.76327958467,0
2024-04-17 15:35:00+00:00,2024-04-17 11:35:00,17574.48770125561,17581.92470980721,17571.50955007473,17576.1971785755,0
2024-04-17 15:40:00+00:00,2024-04-17 11:40:00,17576.02837765144,17594.08311071669,17576.02837765144,17590.92360055099,0
2024-04-17 15:45:00+00:00,2024-04-17 11:45:00,17591.26722537104,17592.98304563784,17568.1063888134,17574.4428116536,0
2024-04-17 15:50:00+00:00,2024-04-17 11:50:00,17574.42984998795,17588.56604627026,17574.42984998795,17587.74800466446,0
2024-04-17 15:55:00+00:00,2024-04-17 11:55:00,17587.5712753664,17594.02160375857,17582.54383857364,17586.40138076278,0
2024-04-17 16:00:00+00:00,2024-04-17 12:00:00,17586.56717951351,17586.56717951351,17551.72263853261,17552.18749844421,0
2024-04-17 16:05:00+00:00,2024-04-17 12:05:00,17552.36374294748,17552.89976310594,17520.22010251017,17526.81426244143,0
2024-04-17 16:10:00+00:00,2024-04-17 12:10:00,17526.59092920828,17554.44686491106,17526.59092920828,17549.87713929077,0
2024-04-17 16:15:00+00:00,2024-04-17 12:15:00,17550.00952788677,17552.66205339972,17533.43325491874,17533.43325491874,0
2024-04-17 16:20:00+00:00,2024-04-17 12:20:00,17533.45620334249,17546.08001354827,17512.69765974216,17515.30371184679,0
2024-04-17 16:25:00+00:00,2024-04-17 12:25:00,17515.09654985455,17532.94608830172,17513.84329988649,17523.44132436444,0
2024-04-17 16:30:00+00:00,2024-04-17 12:30:00,17522.86434451161,17525.82065274605,17510.55141320116,17520.41048743312,0
2024-04-17 16:35:00+00:00,2024-04-17 12:35:00,17519.7117781899,17519.7117781899,17501.40412111842,17502.86181286107,0
2024-04-17 16:40:00+00:00,2024-04-17 12:40:00,17502.86542693613,17508.26782284781,17476.06168198057,17476.24255815721,0
2024-04-17 16:45:00+00:00,2024-04-17 12:45:00,17473.58127521637,17493.37394569605,17459.57174281333,17492.9897936745,0
2024-04-17 16:50:00+00:00,2024-04-17 12:50:00,17493.04364602466,17496.03447739557,17485.4792602998,17494.06081253498,0
2024-04-17 16:55:00+00:00,2024-04-17 12:55:00,17494.0692518103,17494.0692518103,17477.01191962056,17484.41245804634,0
2024-04-17 17:00:00+00:00,2024-04-17 13:00:00,17484.59851266647,17508.10958595191,17479.19787124057,17506.73538824261,0
2024-04-17 17:05:00+00:00,2024-04-17 13:05:00,17506.46087541474,17527.19389980478,17503.14163148746,17526.20802482141,0
2024-04-17 17:10:00+00:00,2024-04-17 13:10:00,17526.18669329887,17531.31356206048,17516.25979963118,17521.24218827436,0
2024-04-17 17:15:00+00:00,2024-04-17 13:15:00,17524.1768245814,17543.43911190531,17523.32444108821,17537.06441543552,0
2024-04-17 17:20:00+00:00,2024-04-17 13:20:00,17537.04099112521,17546.98527620343,17531.30242040818,17532.42990316206,0
2024-04-17 17:25:00+00:00,2024-04-17 13:25:00,17533.43038283631,17549.05943249726,17529.77748168936,17549.05943249726,0
2024-04-17 17:30:00+00:00,2024-04-17 13:30:00,17550.8099833368,17562.95711724164,17550.03111060604,17554.14121312549,0
2024-04-17 17:35:00+00:00,2024-04-17 13:35:00,17554.24843464181,17571.4398909372,17554.24843464181,17563.48730061521,0
2024-04-17 17:40:00+00:00,2024-04-17 13:40:00,17563.72066641614,17568.55300209016,17542.87496011302,17552.97469528113,0
2024-04-17 17:45:00+00:00,2024-04-17 13:45:00,17552.85475204823,17557.77954972636,17536.03347517937,17557.63363510082,0
2024-04-17 17:50:00+00:00,2024-04-17 13:50:00,17558.18988635687,17572.05042027735,17546.49938757188,17570.12578038836,0
2024-04-17 17:55:00+00:00,2024-04-17 13:55:00,17569.42987041502,17582.48220251688,17568.56323442252,17580.21301094095,0
2024-04-17 18:00:00+00:00,2024-04-17 14:00:00,17580.16653483962,17580.571611909,17567.20529993608,17576.0232199861,0
2024-04-17 18:05:00+00:00,2024-04-17 14:05:00,17575.36051496025,17577.84514647875,17567.1019751314,17573.82796614917,0
2024-04-17 18:10:00+00:00,2024-04-17 14:10:00,17573.00813252738,17573.00813252738,17552.73656883587,17558.15437299635,0
2024-04-17 18:15:00+00:00,2024-04-17 14:15:00,17558.25623293549,17563.73809892685,17539.35398706791,17558.22459578259,0
2024-04-17 18:20:00+00:00,2024-04-17 14:20:00,17558.177108489,17558.60134360565,17543.93077595507,17547.07644295629,0
2024-04-17 18:25:00+00:00,2024-04-17 14:25:00,17548.61375410431,17566.47224420031,17545.66086207768,17553.26002620914,0
